2024-06-28	300654	8.6	8.45	8.77	8.45	168693	145596567	3.7199999999999998	-1.8599999999999999	-0.16	5.24	300654	0
2024-07-16	600182.SH	13.62	13.54	13.67	13.52	4822	6545447	1.1	-1.02	-0.14000000000000057	0	600182.SH	13.68
2024-11-03	600182.SH	14.1	14.41	14.59	14.1	63466	91054284	3.52	3.37	0.47000000000000064	0	600182.SH	13.94
2024-12-18	834261	10.39	10.11	10.39	10	16007	16753184.87	3.8	-1.37	-0.14	0.94	834261	0
2025-06-09	601390	5.62	5.58	5.63	5.57	754008	421651471	1.07	-0.53	-0.03	0.37	601390	0
2025-02-26	002129	9.13	9.45	9.5	9.11	1217965	1133955518.23	4.27	3.39	0.31	3.01	002129	0
2024-11-04	688019.SH	156	162.97	164.46	155.04	36725	590060154	6	3.87	6.069999999999993	0	688019.SH	156.9
2025-05-14	002271	11.41	11.42	11.48	11.3	134599	153107534.5	1.5699999999999998	-0.17	-0.02	0.7	002271	0
2025-02-09	600182.SH	16.19	16.2	16.33	16.09	23150	37462755	1.49	0.68	0.10999999999999943	0	600182.SH	16.09
2025-01-07	002654.SZ	11.27	11.35	11.51	10.89	268684	301712853.94	5.47	0.18	0.019999999999999574	0	002654.SZ	11.33
2024-07-14	600182.SH	13.81	13.63	13.81	13.56	7228	9833906	1.8199999999999998	-0.87	-0.11999999999999922	0	600182.SH	13.75
2025-04-17	600182.SH	14.91	15	15.08	14.87	8876	13288716	1.4	0.07	0.009999999999999787	0	600182.SH	14.99
2024-10-22	688019.SH	139.83	138.99	142.49	138.1	21968	307479212	3.13	-0.81	-1.1399999999999864	0	688019.SH	140.13
2024-08-02	300654	8.08	8.04	8.3	8.03	88537	72889239	3.31	-1.47	-0.12	2.71	300654	0
2024-10-31	300654	10.03	10.23	10.33	10	146924	150642313	3.27	1.49	0.15	4.5	300654	0
2024-12-05	601390	6.57	6.58	6.66	6.5600000000000005	599659	395248113	1.51	-0.45	-0.03	0.29	601390	0
2025-03-25	834261	12.1	12.83	13.15	11.88	66626	85118530.85	10.61	7.18	0.86	3.89	834261	0
2024-12-08	002654.SZ	14.05	14.04	14.69	14.04	1138037	1611020659.22	4.17	-10	-1.5600000000000005	0	002654.SZ	15.6
2025-06-16	300168	7.13	7.25	7.27	7.1	127447	92007961	2.38	1.6800000000000002	0.12	0.89	300168	0
2024-10-18	002271	12.46	12.66	12.93	11.89	1118655	1482261016.98	8.35	1.6099999999999999	0.2	5.79	002271	0
2024-09-13	834261	6.78	6.68	6.78	6.64	2022	1414389.1	2.08	-0.6	-0.04	0.16	834261	0
2024-09-18	688019.SH	106.53	106.86	110.5	105.36	11075	119657613	4.83	0.45	0.480000000000004	0	688019.SH	106.38
2025-04-18	300168	7.18	7.19	7.25	7.13	92048	66110036	1.6600000000000001	-0.55	-0.04	0.64	300168	0
2024-11-21	002271	13.09	12.96	13.13	12.88	330429	459626788.87	1.9100000000000001	-1.1400000000000001	-0.15	1.71	002271	0
2025-03-18	300654	11.74	11.66	11.85	11.56	101206	118829647	2.49	0.09	0.01	3.1	300654	0
2025-03-07	834261	11.54	11.49	11.71	11.39	32864	39024483.54	2.7800000000000002	-0.26	-0.03	1.92	834261	0
2024-11-27	300168	8.51	9.12	9.15	8.11	908359	799213869	12.12	6.29	0.54	6.31	300168	0
2024-10-23	300654	10.75	10.29	10.75	10.22	323233	339647470	4.88	-5.16	-0.56	9.91	300654	0
